id,LGBM_Poly
177680,0.18961216953154808
177681,0.9364094405742068
177682,0.012955343248312084
177683,0.00769854283552842
177684,0.0031758196760969383
177685,0.20483555920314334
177686,0.6924066834748276
177687,0.056093129077538675
177688,0.9790278976963903
177689,0.9503662677755069
177690,0.4818804811008815
177691,0.24863258578581154
177692,0.9908219126142869
177693,0.850899854606799
177694,0.02471032765598436
177695,0.01233340664294109
177696,0.16045334872466815
177697,0.012468071841588175
177698,0.9481127627751758
177699,0.9593687003492658
177700,0.9903614534499585
177701,0.47420158102237375
177702,0.9170424753215671
177703,0.07386270422747022
177704,0.2967637326461747
177705,0.06356365969232204
177706,0.5774533077686715
177707,0.9968938686750944
177708,0.9982465459791712
177709,0.6941346730476724
177710,0.32765626979316037
177711,0.04142256862422527
177712,0.035806593795765555
177713,0.042619128091628884
177714,0.07575209471796905
177715,0.9069616355170983
177716,0.44989021314262984
177717,0.9963914051003758
177718,0.012854767422244015
177719,0.014974497421731845
177720,0.9676568246683686
177721,0.7550537150719732
177722,0.9680776808625432
177723,0.008975727544338124
177724,0.013107551534807221
177725,0.15250022964454435
177726,0.2565677159816017
177727,0.04630184396168091
177728,0.8615599080267463
177729,0.9901007580352315
177730,0.5321061844170072
177731,0.7806203985452012
177732,0.9799111954870832
177733,0.015242779318763977
177734,0.2244920681419562
177735,0.9637549101288708
177736,0.3680904996962901
177737,0.02249326556339031
177738,0.9682563116307208
177739,0.6195084015773957
177740,0.9827194947117509
177741,0.06468243906094093
177742,0.001660457245145114
177743,0.0008700388567924806
177744,0.0009559837812085479
177745,0.5423341507570745
177746,0.14253246767421815
177747,0.906610645238869
177748,0.1776411970151813
177749,0.4340058316380425
177750,0.9965972111304691
177751,0.8443146476799258
177752,0.023215952677953025
177753,0.021919480709501667
177754,0.4559245342963381
177755,0.7125300560367749
177756,0.9329627409380123
177757,0.006301773117641896
177758,0.9260022870438286
177759,0.011340241837944772
177760,0.6442871139742266
177761,0.0032326681106704808
177762,0.9912345483711457
177763,0.0182814385756917
177764,0.015553718751505428
177765,0.003804869981452608
177766,0.9867938490282954
177767,0.006260705653947117
177768,0.3223278267013895
177769,0.9702318615229564
177770,0.0072310550943574916
177771,0.025368246893160033
177772,0.11362446740149819
177773,0.6523025277466247
177774,0.15232509452937268
177775,0.25904900685340304
177776,0.9667949636522519
177777,0.7170817158815944
177778,0.9999250512537214
177779,0.9825863126347089
177780,0.08662964788963533
177781,0.9899119945621633
177782,0.990735914116156
177783,0.4341422207290778
177784,0.998274015339911
177785,0.9930819127266288
177786,0.15058019058246522
177787,0.8225458936412047
177788,0.3976378826581912
177789,0.06865396074075195
177790,0.003231947317127795
177791,0.9836238431537393
177792,0.8596519038578734
177793,0.07152168496124557
177794,0.009301043805918079
177795,0.32987668826733596
177796,0.11880908834192572
177797,0.9912677275014449
177798,0.2620740027885812
177799,0.31730481512953546
177800,0.9971932700574861
177801,0.9751687144693434
177802,0.8957662334317875
177803,0.05086372218225104
177804,0.2533346738440074
177805,0.7581367295156726
177806,0.9985218143110515
177807,0.06221451309925907
177808,0.8158889567822458
177809,0.300815173668071
177810,0.0327794075617971
177811,0.190095272525288
177812,0.2841590355799599
177813,0.5540954716274938
177814,0.2978938617102174
177815,0.9591847079008557
177816,0.02300691309885267
177817,0.9988643267594335
177818,0.9915625821528941
177819,0.12218989266977541
177820,0.8865925574230744
177821,0.9926250245462938
177822,0.9779189839915307
177823,0.9845664336523047
177824,0.037110737270721866
177825,0.03843540518611804
177826,0.997519030124717
177827,0.26435082952782046
177828,0.004263740627705317
177829,0.15103675461705054
177830,0.9638807119623172
177831,0.5056686079329181
177832,0.9808510976623095
177833,0.25428500485745786
177834,0.000590706024834605
177835,0.014920111393041838
177836,0.02653851134971593
177837,0.7828793586567585
177838,0.9972200750949879
177839,0.005324856623169857
177840,0.0291813225775203
177841,0.174380250564384
177842,0.9249905758101588
177843,0.971337138294696
177844,0.014242388735828964
177845,0.058257985115001625
177846,0.9944168127872843
177847,0.03513192403308882
177848,0.8334729521554823
177849,0.02071656779763681
177850,0.16899479979770268
177851,0.5415184430555013
177852,0.012712083367219245
177853,0.0631097721895843
177854,0.9922362913727165
177855,0.012833843416976928
177856,0.944831268435159
177857,0.8178992983665037
177858,0.8335068617515407
177859,0.9293575531397904
177860,0.9554031462747176
177861,0.004622747110506006
177862,0.0021800501318335126
177863,0.1673104536055242
177864,0.0076361719812498945
177865,0.40933208750560424
177866,0.0979803681609268
177867,0.2608778921823583
177868,0.03548643754784139
177869,0.011579979400259345
177870,0.9190797005808887
177871,0.270594927240733
177872,0.9072555778655734
177873,0.5739227395926113
177874,0.0868182124684623
177875,0.3493108578965377
177876,0.027721480602775246
177877,0.0020325981508223533
177878,0.005429620185031356
177879,0.8237963318984015
177880,0.9921683686406079
177881,0.22349881001225894
177882,0.018067764279179267
177883,0.009184257002646138
177884,0.3179620169753655
177885,0.08272354823609733
177886,0.41687413785478294
177887,0.5142305648385227
177888,0.1369204158359748
177889,0.06297244240589855
177890,0.029103194074364576
177891,0.9393024466710459
177892,0.7505232929971987
177893,0.22031318074628992
177894,0.04472396135935531
177895,0.43645265336288674
177896,0.9132444376007658
177897,0.9528110158029977
177898,0.03163504543735629
177899,0.9966605496478341
177900,0.9552439885085434
177901,0.8069292896429703
177902,0.8295059906784665
177903,0.9395924606518726
177904,0.8960231125872165
177905,0.00857065411391984
177906,0.819291850720365
177907,0.005154817529982226
177908,0.03216961924839175
177909,0.8659581878174258
177910,0.9980576010066184
177911,0.7795225299822168
177912,0.009754776260529197
177913,0.013024594419503523
177914,0.05500768246960698
177915,0.9105351196064922
177916,0.9167457527898092
177917,0.009224907758183744
177918,0.01823829406030638
177919,0.4064914092116749
177920,0.032553660253436936
177921,0.12270961647220995
177922,0.29848527353693377
177923,0.875571809416345
177924,0.9899757952353471
177925,0.9087588851362084
177926,0.09097147840047673
177927,0.5338861722588216
177928,0.21859027344103787
177929,0.9876204227217908
177930,0.9375875936092936
177931,0.7825694436666115
177932,0.9649307927052975
177933,0.5979321148049759
177934,0.07818434613037276
177935,0.3006264177459332
177936,0.6712662841404218
177937,0.9957215477308536
177938,0.9602210386661569
177939,0.17924272276415704
177940,0.0036366086249552884
177941,0.9280113430217424
177942,0.02160256595265175
177943,0.030329229259423992
177944,0.2262113219350715
177945,0.03449319007349909
177946,0.006501742847698722
177947,0.8456615452221472
177948,0.15283329871908322
177949,0.0565666015017797
177950,0.028943143223668127
177951,0.32917088967216024
177952,0.012165765671095542
177953,0.2236556970801329
177954,0.9833799115079043
177955,0.027689791458159085
177956,0.03469170174960172
177957,0.004557236294610361
177958,0.5383718475212673
177959,0.011187149555566867
177960,0.10722819611096224
177961,0.0592699747005253
177962,0.7220411514366353
177963,0.538096120272402
177964,0.9942872040343737
177965,0.9974395711691277
177966,0.9374739821740314
177967,0.01625345933517957
177968,0.6062198825002763
177969,0.019213229356392265
177970,0.8963692534858312
177971,0.0031645256824408235
177972,0.002230949976953813
177973,0.011315369514332409
177974,0.955337542444075
177975,0.0058204497080830385
177976,0.07097863590444045
177977,0.10367594589507213
177978,0.9659873631871182
177979,0.9680395714389902
177980,0.08540546316987466
177981,0.24466176744052115
177982,0.07347573317643892
177983,0.033789744064011785
177984,0.025071748936547095
177985,0.01853712333044309
177986,0.675720481772636
177987,0.9863147153271701
177988,0.6944254072374044
177989,0.8484080788443473
177990,0.9813119200907423
177991,0.1859733713823597
177992,0.007867353999316352
177993,0.22045525582237138
177994,0.9995348994878561
177995,0.9207419028376812
177996,0.8888453250781991
177997,0.07983149205457725
177998,0.46505985264134675
177999,0.04153373014630872
178000,0.6851744457894978
178001,0.005857402519049361
178002,0.8992231581176025
178003,0.92450106791958
178004,0.03190811718591024
178005,0.015925286544877605
178006,0.0064470933148358
178007,0.14845233563015411
178008,0.9455249827950234
178009,0.012307788138707901
178010,0.9963934860104161
178011,0.1333142690412131
178012,0.9639256044211667
178013,0.18539915216612893
178014,0.945218027331607
178015,0.0476940828668499
178016,0.9628770587689222
178017,0.6559273751733252
178018,0.099728919894164
178019,0.01002597923467638
178020,0.14854276871290556
178021,0.9745549595359845
178022,0.01575666412444099
178023,0.885551217440631
178024,0.9877481028670003
178025,0.022328189924285886
178026,0.9005631946781946
178027,0.37976397731725187
178028,0.009643604531764813
178029,0.06659008904770618
178030,0.01492313200027276
178031,0.9702165994284707
178032,0.01461342945326424
178033,0.27300576565508927
178034,0.03628842053649504
178035,0.018424047428337857
178036,0.11884234998152707
178037,0.010870703842590477
178038,0.0025096927990137315
178039,0.03581148858685033
178040,0.012494440899428291
178041,0.6637519013356323
178042,0.28145541959939413
178043,0.02115191822765227
178044,0.6654022473210329
178045,0.07477928984539425
178046,0.010646107110659705
178047,0.016891980288178884
178048,0.5504183433462103
178049,0.9652051935684676
178050,0.8751693298444075
178051,0.6888829900376618
178052,0.18594856938547855
178053,0.09436880327184628
178054,0.4297822378550008
178055,0.7994570233180507
178056,0.8565739471602141
178057,0.002188489241099579
178058,0.06116700480693309
178059,0.0067108834231942435
178060,0.015023104337466443
178061,0.04888982821759686
178062,0.5740127413938944
178063,0.1884256747817808
178064,0.04445069592371597
178065,0.09820524978427993
178066,0.01120081704187611
178067,0.03458137182360544
178068,0.9042026666792631
178069,0.004413280667750853
178070,0.9833173056638553
178071,0.12771607853768405
178072,0.2346040599711552
178073,0.06818425678043039
178074,0.029157576719413554
178075,0.01115938940496322
178076,0.01496854116007795
178077,0.07650962150408329
178078,0.12091636431418827
178079,0.9942464464237274
178080,0.10967484624288915
178081,0.0038299702051663685
178082,0.8814772397147679
178083,0.10653010457216933
178084,0.738693117452853
178085,0.021921821265339984
178086,0.05082578352086947
178087,0.010084259576676803
178088,0.3821825878039212
178089,0.07064593424952686
178090,0.018720138389298188
178091,0.043733731785763806
178092,0.10436608659017463
178093,0.8481691599346874
178094,0.03328889610083619
178095,0.9799466478374382
178096,0.5453263515812127
178097,0.9888258190297199
178098,0.03156059835245315
178099,0.015910481219959003
178100,0.9796648358977282
178101,0.01431448461487571
178102,0.20115337440004014
178103,0.20964892221551557
178104,0.99072992184469
178105,0.999845901813143
178106,0.04950408875623446
178107,0.20676887506406788
178108,0.9339135898832455
178109,0.016365894858807586
178110,0.05715076487895169
178111,0.9488518748483582
178112,0.6916584407731957
178113,0.10044027139311414
178114,0.3704388938240231
178115,0.2662439026202474
178116,0.968223242773133
178117,0.9202595793769224
178118,0.0076124073805648364
178119,0.8221476689434034
178120,0.08374178765574757
178121,0.11337929689252198
178122,0.9832925183379692
178123,0.18315438304510323
178124,0.8290719462572085
178125,0.9869678230887239
178126,0.015114373828878185
178127,0.03465268259492081
178128,0.008333015611665448
178129,0.008213488530279148
178130,0.011405531380596606
178131,0.2630100566697907
178132,0.9876838915953263
178133,0.826487675649836
178134,0.9018202836506577
178135,0.03202548314919886
178136,0.9770604309640383
178137,0.03819883320672427
178138,0.7896878590928157
178139,0.002418090432066464
178140,0.009968214120034765
178141,0.6661170337842793
178142,0.7777398426840233
178143,0.98959975317175
178144,0.5178228064553851
178145,0.014503366171902133
178146,0.21726997917028643
178147,0.4040913746230962
178148,0.313231999557458
178149,0.7387907584209181
178150,0.9966999920405964
178151,0.3347905438643549
178152,0.005167733414406033
178153,0.9946838517300075
178154,0.8885602894105449
178155,0.021675740639052695
178156,0.9390838169708496
178157,0.8991552476074953
178158,0.9156848961936492
178159,0.627589798443021
178160,0.9778383521532281
178161,0.8075108107461538
178162,0.027202578456859604
178163,0.008881170004380412
178164,0.9929162310417172
178165,0.03489659332578737
178166,0.1962027649302113
178167,0.9786581179870819
178168,0.16297366752392387
178169,0.06750861211008263
178170,0.42551605951042737
178171,0.9385305895124024
178172,0.9573578090514299
178173,0.944305721371642
178174,0.06945346461791113
178175,0.08759417988827595
178176,0.013071625745007273
178177,0.8554177865116094
178178,0.6228632021157465
178179,0.016437322035154377
178180,0.9063806751396841
178181,0.09024482590875979
178182,0.04628912789415025
178183,0.005926315172037986
178184,0.006264421170543672
178185,0.013566570536876337
178186,0.01635991390882422
178187,0.09270596858121989
178188,0.6044735071665797
178189,0.3393914276439274
178190,0.18775333114842005
178191,0.6489800407424994
178192,0.002190708425411318
178193,0.9662937413148249
178194,0.8759990441227676
178195,0.01587889321157224
178196,0.028890390936845756
178197,0.019304986057019496
178198,0.9958991777370727
178199,0.008811763249873542
178200,0.4040737783847313
178201,0.012936037295470269
178202,0.9296443529137157
178203,0.6936707153927897
178204,0.40849973255842154
178205,0.01871741996801788
178206,0.989924697129507
178207,0.04938677371018781
178208,0.9897136242644153
178209,0.05747012258997103
178210,0.29008969060319084
178211,0.0292131513683375
178212,0.03511909576807445
178213,0.01830871700278002
178214,0.8175785026865471
178215,0.5419953694468749
178216,0.029687966788279188
178217,0.9740044426415502
178218,0.02322067117347806
178219,0.02685943617439612
178220,0.007159759004895548
178221,0.7143720714748159
178222,0.036057872276808886
178223,0.031919566779831626
178224,0.16039684002929436
178225,0.8469654378421716
178226,0.9664541980680489
178227,0.28048751346483103
178228,0.9582616220125021
178229,0.05093944690549555
178230,0.955227585151453
178231,0.059097693333842245
178232,0.022720472920694085
178233,0.9947285594506614
178234,0.025942980352539894
178235,0.513989310893637
178236,0.9694958848762449
178237,0.0032337702186374944
178238,0.6895176523547538
178239,0.9215433469624504
178240,0.02681053903589135
178241,0.18050421156185664
178242,0.7904944075765977
178243,0.026328996982833752
178244,0.9873310679738195
178245,0.004653088171854285
178246,0.012968580455672942
178247,0.999503590752411
178248,0.15037555803255467
178249,0.2570162593132351
178250,0.27810469784483854
178251,0.007646424942317128
178252,0.9774407634912701
178253,0.6894545922598398
178254,0.054064763542534804
178255,0.9304029643761023
178256,0.3790526611143044
178257,0.31968140473361256
178258,0.028501756051943643
178259,0.007021473986510869
178260,0.051292447409226664
178261,0.9280141774161116
178262,0.005193573531358451
178263,0.038113359739017284
178264,0.9525340513877796
178265,0.03178603155720456
178266,0.9875330523733361
178267,0.9858781065461695
178268,0.09102749082402455
178269,0.012403526967518928
178270,0.898165934282583
178271,0.9303134786153648
178272,0.08445779334661177
178273,0.8742281378198566
178274,0.8489776662850743
178275,0.2988080447658961
178276,0.5866648037048601
178277,0.8782323324923347
178278,0.9981154455453829
178279,0.039573345199096804
178280,0.7782720927408484
178281,0.02642732716577243
178282,0.35653728537222934
178283,0.011477857516968507
178284,0.019057040651046447
178285,0.985679065378998
178286,0.4082856060490252
178287,0.008915373766171544
178288,0.017854948651596078
178289,0.5615884741951638
178290,0.0026509609533760603
178291,0.03182749037209659
178292,0.9961480255276244
178293,0.9912927892323905
178294,0.7944627993952464
178295,0.1779273613397186
178296,0.0373568802637572
178297,0.02971258393079151
178298,0.04872346744296895
178299,0.8275650087768972
178300,0.3415639912346381
178301,0.9674752927836285
178302,0.9750941703403785
178303,0.06398399277594903
178304,0.10116819718625979
178305,0.018814978897728506
178306,0.12386465664759577
178307,0.024393012598633527
178308,0.24642542852638344
178309,0.9918203225559102
178310,0.010598677507295706
178311,0.9990273455238674
178312,0.86417313088107
178313,0.024893863771960994
178314,0.9963738114954742
178315,0.2767356492642726
178316,0.00736720573183736
178317,0.997643896023806
178318,0.8103276294013928
178319,0.6977469956443687
178320,0.8048589961179502
178321,0.060675916617640824
178322,0.917914632800915
178323,0.16934168140427827
178324,0.9934564349097297
178325,0.9839151190000991
178326,0.9865449465852743
178327,0.9340378102818631
178328,0.9979945544320904
178329,0.979282359038186
178330,0.9992462201693111
178331,0.9851688523299595
178332,0.9983450582723702
178333,0.7785742279128844
178334,0.9105294614189782
178335,0.027237999473158903
178336,0.004187125319197046
178337,0.2208603389035456
178338,0.023973684929550508
178339,0.7247674880009325
178340,0.6899538013859398
178341,0.00385766659640643
178342,0.007521693379024059
178343,0.9954378750297959
178344,0.031451889383174544
178345,0.32150817653935565
178346,0.8019915717568279
178347,0.9901568055205157
178348,0.037626507748498135
178349,0.5927825002668154
178350,0.9946173211831683
178351,0.2671630620097516
178352,0.11488893590472427
178353,0.034601217206401934
178354,0.03007129793122174
178355,0.42240086658223847
178356,0.9392756437698407
178357,0.003894828108368815
178358,0.04206369748280062
178359,0.0347880531763248
178360,0.2771487453345788
178361,0.9914652775173289
178362,0.5037199475679579
178363,0.0644068795287152
178364,0.1606143059998869
178365,0.11279758306309669
178366,0.9582602882151141
178367,0.16677095304043002
178368,0.010711996473087723
178369,0.13135025009139387
178370,0.8522916557597172
178371,0.818763555366791
178372,0.056940200704110364
178373,0.03709252877108749
178374,0.022016644876872084
178375,0.9767652849915898
178376,0.0047052840968238386
178377,0.9916600503251197
178378,0.9968020069541124
178379,0.13150175941924355
178380,0.9974944815814776
178381,0.7128494880487491
178382,0.222328511570545
178383,0.7605945772306011
178384,0.9796723296183184
178385,0.013808456698349835
178386,0.8947181888542004
178387,0.5180042461716388
178388,0.8184784158412967
178389,0.015585437098220566
178390,0.8511137492977628
178391,0.0037842103202084297
178392,0.9629468826605674
178393,0.9827206410340287
178394,0.9706457875835811
178395,0.012238398104144975
178396,0.006507581846809718
178397,0.9839267475230855
178398,0.3800824773514413
178399,0.5984019691936525
178400,0.5711211243680802
178401,0.04046816879046118
178402,0.1011130225893937
178403,0.9292701701114392
178404,0.9955283350072488
178405,0.9508714393792036
178406,0.00901608803523655
178407,0.4633647069729329
178408,0.2597378612807704
178409,0.03370962362417637
178410,0.987126396277781
178411,0.09969526664871954
178412,0.8966510519433667
178413,0.012183676026936726
178414,0.9007273554592614
178415,0.7045784114601005
178416,0.017577937343308987
178417,0.9846818645312793
178418,0.03200794393621131
178419,0.5298277299994987
178420,0.9947940028804025
178421,0.47880653671281653
178422,0.7714032224288736
178423,0.8838044193648419
178424,0.9980247111974507
178425,0.9255186919033268
178426,0.06810312221919639
178427,0.00560517202541677
178428,0.06923554050710938
178429,0.9572441312487469
178430,0.013896991727465774
178431,0.2340776184415159
178432,0.5982764091480284
178433,0.024067213169878227
178434,0.10138560511428785
178435,0.2458058625254234
178436,0.4927258785696951
178437,0.008025905230297984
178438,0.022947297173711682
178439,0.9067476255717938
178440,0.9890032485334213
178441,0.03357711624756742
178442,0.7606762696262713
178443,0.8107127843809547
178444,0.9351679352297443
178445,0.061987810761880056
178446,0.07741075668824438
178447,0.5383172364238241
178448,0.016281904967009108
178449,0.6820278165933977
178450,0.06056379399212799
178451,0.38272744056563696
178452,0.3136770401279014
178453,0.10133913555141254
178454,0.014645897295561169
178455,0.9894964006119752
178456,0.16316516805839465
178457,0.23864618298666135
178458,0.9683418105175026
178459,0.9082590840821657
178460,0.8849109216522837
178461,0.993566989133004
178462,0.0011346191878112786
178463,0.05278963390152574
178464,0.1622349305496306
178465,0.9528250562459595
178466,0.9435416488594706
178467,0.0005321625439812435
178468,0.02737213499572171
178469,0.9142781593131807
178470,0.026435333362217466
178471,0.41292989288417636
178472,0.006561929943623977
178473,0.0728072514325191
178474,0.02195408031268901
178475,0.22210198345423307
178476,0.14873841012955868
178477,0.8800312937609184
178478,0.7377157083440398
178479,0.02742821524907886
178480,0.0037451264895609956
178481,0.28455423703970045
178482,0.9384547659309418
178483,0.23451876429769314
178484,0.10593383961643024
178485,0.10081133904244242
178486,0.0012214970635939224
178487,0.7819502546268818
178488,0.8092174020620125
178489,0.06145047642113499
178490,0.12116308997980614
178491,0.3534130620121651
178492,0.019584795006001136
178493,0.3081442676895998
178494,0.48553491678063276
178495,0.06260789048901935
178496,0.0362439819799518
178497,0.9928257029789643
178498,0.9846845655785352
178499,0.9182363716230572
178500,0.9825939000827766
178501,0.5593696734150819
178502,0.8319157236616532
178503,0.026072565217276165
178504,0.571671947444983
178505,0.6374244629027738
178506,0.017373642989166434
178507,0.0932730606789313
178508,0.1160314661057074
178509,0.6500246663045072
178510,0.015208336068075807
178511,0.4634746835313233
178512,0.4767829851248071
178513,0.2977268725513264
178514,0.031177833405821403
178515,0.047020502933715604
178516,0.005363644719035547
178517,0.03957082825522789
178518,0.9170902282141339
178519,0.4176170945064187
178520,0.9936728936504565
178521,0.00711601897835612
178522,0.06570317082343849
178523,0.028019392188853565
178524,0.26031874673182287
178525,0.7841412936829275
178526,0.061638043597078154
178527,0.08580496569550154
178528,0.6636042537556969
178529,0.015431978267219556
178530,0.004674373546361739
178531,0.012262161122553001
178532,0.8700104802337291
178533,0.0023074006038711807
178534,0.9673505759295477
178535,0.09086527581823003
178536,0.01873569872482313
178537,0.9887760804917267
178538,0.9484777156338756
178539,0.40306367600464027
178540,0.025506298281207374
178541,0.04324925306067027
178542,0.5112510662514131
178543,0.3621457433966524
178544,0.04390885937376383
178545,0.9715344182673094
178546,0.8110266785712837
178547,0.014900728093672431
178548,0.9906520896671859
178549,0.032680055157819264
178550,0.08615052278467189
178551,0.8752821392499379
178552,0.019004609101511773
178553,0.8757351552117433
178554,0.018653374025017332
178555,0.007156731719300591
178556,0.9780760202197781
178557,0.0355542703926733
178558,0.20667660071651517
178559,0.9901094212492848
178560,0.0465568648646015
178561,0.13413721808569287
178562,0.05148532574753127
178563,0.08921218298706987
178564,0.9216971183215745
178565,0.01591174909941194
178566,0.011499900148352758
178567,0.01686239992091839
178568,0.017099175864092174
178569,0.9710957517607774
178570,0.1367873069166187
178571,0.6375623881622907
178572,0.008309607435781744
178573,0.6884485063116843
178574,0.9540571028110643
178575,0.16931989663880662
178576,0.6921663901932487
178577,0.9730705448842528
178578,0.006344485245744731
178579,0.5844822457004034
178580,0.9973272211008607
178581,0.9414277486419622
178582,0.9650101363995356
178583,0.9908139134127145
178584,0.8647022595364089
178585,0.11422016591762624
178586,0.9734988845902439
178587,0.013904446259147735
178588,0.9035495682799342
178589,0.024722195890304853
178590,0.3622742970161824
178591,0.0041131039593958986
178592,0.4798291466308286
178593,0.2288498295906076
178594,0.0842947948504511
178595,0.10677259955684423
178596,0.9604200283118394
178597,0.9605164118785527
178598,0.9694913681757442
178599,0.9218185121555177
178600,0.9386773198815482
178601,0.6800954728433461
178602,0.9836547486786217
178603,0.10107261314651098
178604,0.009029442667502174
178605,0.339376431914868
178606,0.11292428532752942
178607,0.007153796674485185
178608,0.9746377952854609
178609,0.019720533648220122
178610,0.023760421470390376
178611,0.001126841721645936
178612,0.877536842084767
178613,0.018310531476357476
178614,0.09072478845377824
178615,0.9273454315121574
178616,0.8924358249707371
178617,0.9637389682551372
178618,0.22824479740209397
178619,0.00905332721611075
178620,0.8610048694350301
178621,0.9059263085851154
178622,0.29182068539706857
178623,0.9802142188718851
178624,0.2147326492767656
178625,0.03305453175734921
178626,0.39500192122539585
178627,0.03450303219248531
178628,0.00425923124407242
178629,0.06541594554553049
178630,0.018458522411174114
178631,0.9932158521008164
178632,0.9984798716935644
178633,0.871173218479503
178634,0.321192311022641
178635,0.015971295762662253
178636,0.008088611281499968
178637,0.9816454266212328
178638,0.030243757753897663
178639,0.7962667280854022
178640,0.24120303549046793
178641,0.9948860967526572
178642,0.06048202319756738
178643,0.6436473053817057
178644,0.012410914619776881
178645,0.5135751262849287
178646,0.004542612146414619
178647,0.05506311328145817
178648,0.02581985489302199
178649,0.6263712183091465
178650,0.8316386325239649
178651,0.001865870564801164
178652,0.020880469594067197
178653,0.979257293403009
178654,0.9882260196990409
178655,0.9972336732771024
178656,0.8418028995513954
178657,0.0032298864362925515
178658,0.24030679730762747
178659,0.17673283462111378
178660,0.19469165298189772
178661,0.7768635944002019
178662,0.9971275640715935
178663,0.4489573154161637
178664,0.9991042138694516
178665,0.9639230588133931
178666,0.9696858330750745
178667,0.5225642797164128
178668,0.007359825263345357
178669,0.004809720403750476
178670,0.0797041524315635
178671,0.05318436767345563
178672,0.9726004420686754
178673,0.00959807586759611
178674,0.0008017517002827425
178675,0.20268330687149147
178676,0.5556383778991592
178677,0.04989383438922637
178678,0.9002588313413986
178679,0.1442704346411279
178680,0.6313507337474368
178681,0.5022748612427348
178682,0.2555700545344217
178683,0.22209428762289737
178684,0.9656912356361204
178685,0.028059509646711767
178686,0.11138192449456831
178687,0.04468574388648397
178688,0.014827649689597901
178689,0.0028899553577043393
178690,0.22879137063855962
178691,0.12014894659421142
178692,0.033095305649120346
178693,0.9915820336698576
178694,0.5226352550801774
178695,0.07094357743434178
178696,0.048983924037461095
178697,0.9963771628185687
178698,0.9975975762127295
178699,0.9953303995249493
178700,0.7381960220138365
178701,0.9737112839203471
178702,0.06493347432397983
178703,0.9500597563619221
178704,0.9956191811416817
178705,0.05111983318637009
178706,0.9885186168527506
178707,0.9860826837036557
178708,0.008050236068725613
178709,0.9548792457517401
178710,0.98828766350462
178711,0.989892857921356
178712,0.6499338471786109
178713,0.019825948568515463
178714,0.6734294614469792
178715,0.9819007521568638
178716,0.3128311557879054
178717,0.03391217906390556
178718,0.8927537888622641
178719,0.07091181978497706
178720,0.44667446898410623
178721,0.8302244091361052
178722,0.01668312817667484
178723,0.9594765679418812
178724,0.4106398541624208
178725,0.03473450414848842
178726,0.862083183313596
178727,0.013007256417066359
178728,0.4614949190363139
178729,0.9998526206542621
178730,0.3499516125809351
178731,0.36012476350538836
178732,0.640030477211027
178733,0.01143114310786666
178734,0.09426293718989957
178735,0.03988369637786069
178736,0.006592897923859224
178737,0.03220265208438797
178738,0.02333655835846318
178739,0.9989451747068016
178740,0.8476663040463699
178741,0.007716431964524158
178742,0.024415096144836834
178743,0.12492382805637975
178744,0.8314296035582245
178745,0.7852835233669624
178746,0.9178880045768748
178747,0.9937893950195179
178748,0.1272853374534142
178749,0.008363199893999473
178750,0.8425866505547128
178751,0.036175707333926305
178752,0.02498425754813472
178753,0.9646167319682907
178754,0.023400142247193605
178755,0.03887725164452713
178756,0.7049626172597512
178757,0.08815105171725045
178758,0.9650619221288287
178759,0.07643148531038953
178760,0.9047209072197829
178761,0.0012682950494400495
178762,0.6141007202675897
178763,0.9938198320362679
178764,0.002260394234733533
178765,0.7217248558528289
178766,0.9878550207848703
178767,0.063249297376288
178768,0.024327784304106006
178769,0.990818059173665
178770,0.024653818092025995
178771,0.0721206345249785
178772,0.1912761257099133
178773,0.0526709242724824
178774,0.7393762551488448
178775,0.05814652118865133
178776,0.9553742725609197
178777,0.22839013208145326
178778,0.11451684661463851
178779,0.00971133602182804
178780,0.988071824394626
178781,0.9996614293911841
178782,0.02469977652635213
178783,0.8044659872783827
178784,0.007968390070705973
178785,0.16619399378838612
178786,0.2860928068621992
178787,0.9879445947565539
178788,0.21202747501490865
178789,0.9074578961339663
178790,0.9997469926612097
178791,0.010197808882002248
178792,0.19811195081133326
178793,0.2102241927617011
178794,0.4531835003168073
178795,0.08535845961918508
178796,0.22727693689438888
178797,0.6765704198622531
178798,0.9922132701124007
178799,0.8558138687628278
178800,0.9890537187247781
178801,0.008466022944865205
178802,0.9982180034070656
178803,0.27421643916200183
178804,0.9066411144823069
178805,0.9430813576455975
178806,0.9929899574172671
178807,0.477695504143193
178808,0.5885116995509246
178809,0.978846754308747
178810,0.9233755999264373
178811,0.14918159743114778
178812,0.02207998381899767
178813,0.00020238687755159726
178814,0.9964373910039831
178815,0.005527758490514027
178816,0.9487530133146764
178817,0.9807649624509962
178818,0.5009476894034057
178819,0.012410807468677404
178820,0.8667724728330544
178821,0.20890511765434816
178822,0.9807554790828049
178823,0.9722016732882853
178824,0.9904221877320012
178825,0.005166187730101976
178826,0.9963354981171947
178827,0.9987302249750626
178828,0.9966395525749173
178829,0.4309020882766575
178830,0.609949025497314
178831,0.9803187898383734
178832,0.9464293091998746
178833,0.002753827278277606
178834,0.7064027278191523
178835,0.8137241010859563
178836,0.018795237112691616
178837,0.9989226986389552
178838,0.013415751916161369
178839,0.010204400187785886
178840,0.9993330412873153
178841,0.01228751618206248
178842,0.017462649732875278
178843,0.7233623528510471
178844,0.9976123482255066
178845,0.013249811334508919
178846,0.11749382471708986
178847,0.0339339876984688
