id,Keras
122169,0.5717846751213074
122170,0.05654154717922211
122171,0.04790963977575302
122172,0.005875245667994022
122173,0.024896562099456787
122174,0.40398895740509033
122175,0.14038582146167755
122176,0.0069647585041821
122177,0.9390980005264282
122178,0.2178785651922226
122179,0.8399161696434021
122180,0.6251798272132874
122181,0.018472416326403618
122182,0.005874337628483772
122183,0.04501299187541008
122184,0.6315755844116211
122185,0.9854710102081299
122186,0.004019785672426224
122187,0.9746260643005371
122188,0.01466518547385931
122189,0.9842111468315125
122190,0.9384733438491821
122191,0.015787174925208092
122192,0.9973517060279846
122193,0.9790908098220825
122194,0.07801695913076401
122195,0.8989068269729614
122196,0.07915708422660828
122197,0.010418915189802647
122198,0.7087008953094482
122199,0.027067234739661217
122200,0.14646020531654358
122201,0.9989923238754272
122202,0.8203396797180176
122203,0.02777903527021408
122204,0.045710593461990356
122205,0.06385299563407898
122206,0.09091349691152573
122207,0.03416532278060913
122208,0.9648545980453491
122209,0.8582451343536377
122210,0.17401063442230225
122211,0.8596407771110535
122212,0.7533049583435059
122213,0.03881039470434189
122214,0.8833842277526855
122215,0.0022544004023075104
122216,0.06739610433578491
122217,0.9440289735794067
122218,0.03779936209321022
122219,0.000797511194832623
122220,0.9863949418067932
122221,0.8350616097450256
122222,0.9932321906089783
122223,0.6694618463516235
122224,0.23122236132621765
122225,0.061615925282239914
122226,0.19110779464244843
122227,0.10018046200275421
122228,0.9780592322349548
122229,0.39976435899734497
122230,0.8617630004882812
122231,0.05899130925536156
122232,0.8304383754730225
122233,0.9815959334373474
122234,0.07100331038236618
122235,0.8651897311210632
122236,0.9956132769584656
122237,0.1602654904127121
122238,0.9151498079299927
122239,0.02697009965777397
122240,0.10607986152172089
122241,0.0435350202023983
122242,0.0022210669703781605
122243,0.032761815935373306
122244,0.00290533690713346
122245,0.9975754618644714
122246,0.0062991478480398655
122247,0.03162636607885361
122248,0.8430731296539307
122249,0.8472878336906433
122250,0.07096761465072632
122251,0.023710187524557114
122252,0.5680530071258545
122253,0.042921487241983414
122254,0.9744846820831299
122255,0.029171708971261978
122256,0.2729467451572418
122257,0.054502613842487335
122258,0.16718047857284546
122259,0.9967991709709167
122260,0.999385416507721
122261,0.9947353005409241
122262,0.018811404705047607
122263,0.9959505200386047
122264,0.9963181018829346
122265,0.05063106119632721
122266,0.06911841779947281
122267,0.822162389755249
122268,0.9459629654884338
122269,0.9766361713409424
122270,0.007133228238672018
122271,0.28034552931785583
122272,0.4633595049381256
122273,0.005050424952059984
122274,0.42094361782073975
122275,0.05454247072339058
122276,0.988827645778656
122277,0.04883870854973793
122278,0.8455827832221985
122279,0.55669766664505
122280,0.0019772094674408436
122281,0.9970272183418274
122282,0.5215057730674744
122283,0.7733497619628906
122284,0.9926290512084961
122285,0.9963939189910889
122286,0.005337919574230909
122287,0.02562970295548439
122288,0.11682692170143127
122289,0.018474891781806946
122290,0.9694222211837769
122291,0.8570302128791809
122292,0.9355026483535767
122293,0.8508938550949097
122294,0.23019562661647797
122295,0.23454003036022186
122296,0.9829115867614746
122297,0.998982846736908
122298,0.9998013973236084
122299,0.8397351503372192
122300,0.1311662793159485
122301,0.06411074101924896
122302,0.04066513851284981
122303,0.6753275990486145
122304,0.9996730089187622
122305,0.0030360782984644175
122306,0.04035983607172966
122307,0.021504733711481094
122308,0.7933893203735352
122309,0.9929568767547607
122310,0.9866078495979309
122311,0.9963840842247009
122312,0.1731366664171219
122313,0.6447661519050598
122314,0.2482614368200302
122315,0.012380361557006836
122316,0.7010775804519653
122317,0.9971760511398315
122318,0.32460343837738037
122319,0.030888525769114494
122320,0.6817007064819336
122321,0.9938861131668091
122322,0.9984723329544067
122323,0.008606035262346268
122324,0.08357295393943787
122325,0.30826088786125183
122326,0.907562792301178
122327,0.016118012368679047
122328,0.8959031105041504
122329,0.06013117730617523
122330,0.05236958712339401
122331,0.02326924353837967
122332,0.9678699970245361
122333,0.01365652121603489
122334,0.019153553992509842
122335,0.008467761799693108
122336,0.12541407346725464
122337,0.08035813271999359
122338,0.06607512384653091
122339,0.08702109009027481
122340,0.9970056414604187
122341,0.0014591808430850506
122342,0.9992207288742065
122343,0.9812008142471313
122344,0.9269908666610718
122345,0.7187162637710571
122346,0.00816995371133089
122347,0.7883027195930481
122348,0.10726786404848099
122349,0.041310325264930725
122350,0.8796628713607788
122351,0.060272615402936935
122352,0.9895982146263123
122353,0.5755044221878052
122354,0.6656990051269531
122355,0.03001897968351841
122356,0.005031953100115061
122357,0.06692532449960709
122358,0.014041692018508911
122359,0.9152647852897644
122360,0.0014535299269482493
122361,0.9858578443527222
122362,0.8090457320213318
122363,0.024191029369831085
122364,0.43076595664024353
122365,0.17480409145355225
122366,0.9584887623786926
122367,0.9578857421875
122368,0.0031310648191720247
122369,0.7048717737197876
122370,0.014946237206459045
122371,0.8845000267028809
122372,0.4880715310573578
122373,0.0935216173529625
122374,0.003225357038900256
122375,0.999815046787262
122376,0.09114742279052734
122377,0.9095851182937622
122378,0.385988712310791
122379,0.9802144765853882
122380,0.8267449736595154
122381,0.46917471289634705
122382,0.0013044894440099597
122383,0.000678794807754457
122384,0.3716341555118561
122385,0.007006275933235884
122386,0.7203421592712402
122387,0.08480938524007797
122388,0.7453926801681519
122389,0.870877206325531
122390,0.008234749548137188
122391,0.5511744022369385
122392,0.9936211705207825
122393,0.9836223721504211
122394,0.972721517086029
122395,0.04314308241009712
122396,0.9986692070960999
122397,0.4533115029335022
122398,0.9038533568382263
122399,0.5062383413314819
122400,0.0993189737200737
122401,0.9308265447616577
122402,0.7826321721076965
122403,0.28258413076400757
122404,0.012858044356107712
122405,0.0977957472205162
122406,0.06668265163898468
122407,0.7208573818206787
122408,0.08074940741062164
122409,0.4778680205345154
122410,0.11047332733869553
122411,0.1015276163816452
122412,0.9978256225585938
122413,0.0022632533218711615
122414,0.15118183195590973
122415,0.9491292834281921
122416,0.6359821557998657
122417,0.01932508684694767
122418,0.21224088966846466
122419,0.013156264089047909
122420,0.9423455595970154
122421,0.9770056009292603
122422,0.27656078338623047
122423,0.00674824183806777
122424,0.9908455014228821
122425,0.4304754436016083
122426,0.023451654240489006
122427,0.709057092666626
122428,0.030507201328873634
122429,0.005592335015535355
122430,0.023671915754675865
122431,0.9801300764083862
122432,0.7201528549194336
122433,0.9584701061248779
122434,0.30282315611839294
122435,0.24108844995498657
122436,0.987902045249939
122437,0.9966577291488647
122438,0.028546379879117012
122439,0.8598979711532593
122440,0.7898889780044556
122441,0.9709784984588623
122442,0.9946662783622742
122443,0.08115573972463608
122444,0.01822986826300621
122445,0.04158703610301018
122446,0.01310903113335371
122447,0.6786758303642273
122448,0.0755084902048111
122449,0.00610755430534482
122450,0.9276070594787598
122451,0.006207872182130814
122452,0.9752023220062256
122453,0.4803301990032196
122454,0.9995515942573547
122455,0.929376482963562
122456,0.16855233907699585
122457,0.45546260476112366
122458,0.012856670655310154
122459,0.9620610475540161
122460,0.035853851586580276
122461,0.07052907347679138
122462,0.09757989645004272
122463,0.08543407171964645
122464,0.9935929179191589
122465,0.17160700261592865
122466,0.7721956372261047
122467,0.6068873405456543
122468,0.9388678669929504
122469,0.5889506936073303
122470,0.9915195107460022
122471,0.6118160486221313
122472,0.04317642003297806
122473,0.9986316561698914
122474,0.9465435147285461
122475,0.9239987134933472
122476,0.059126440435647964
122477,0.30959227681159973
122478,0.9737778902053833
122479,0.9711145758628845
122480,0.584273099899292
122481,0.040694426745176315
122482,0.005121804773807526
122483,0.10367526113986969
122484,0.14862003922462463
122485,0.004042822867631912
122486,0.4132271111011505
122487,0.015192301943898201
122488,0.985547661781311
122489,0.7268589735031128
122490,0.8114367127418518
122491,0.005920880939811468
122492,0.3371499478816986
122493,0.788266658782959
122494,0.9289228916168213
122495,0.0033746547996997833
122496,0.9847089648246765
122497,0.6102948188781738
122498,0.014273371547460556
122499,0.9998383522033691
122500,0.4369916319847107
122501,0.9731637835502625
122502,0.3396342694759369
122503,0.034503765404224396
122504,0.011028512381017208
122505,0.8985366821289062
122506,0.1854192614555359
122507,0.6502227187156677
122508,0.02384546399116516
122509,0.02049959823489189
122510,0.8346930146217346
122511,0.9987127780914307
122512,0.0022681765258312225
122513,0.014299304224550724
122514,0.9869842529296875
122515,0.9891215562820435
122516,0.7743560671806335
122517,0.6231157779693604
122518,0.9955608248710632
122519,0.3156399428844452
122520,0.921748161315918
122521,0.6712833046913147
122522,0.07084627449512482
122523,0.997851550579071
122524,0.9940661787986755
122525,0.2687040865421295
122526,0.04646136984229088
122527,0.02524627186357975
122528,0.0010190001921728253
122529,0.018362343311309814
122530,0.9946395754814148
122531,0.06642129272222519
122532,0.9985283613204956
122533,0.2944551408290863
122534,0.9494651556015015
122535,0.9333516359329224
122536,0.0030123519245535135
122537,0.977946400642395
122538,0.9847152233123779
122539,0.006181288510560989
122540,0.9832780361175537
122541,0.36434197425842285
122542,0.05858439952135086
122543,0.014190690591931343
122544,0.972173273563385
122545,0.9776642918586731
122546,0.3523605763912201
122547,0.9974803924560547
122548,0.8346036076545715
122549,0.9999502301216125
122550,0.9689393043518066
122551,0.06075040623545647
122552,0.16712519526481628
122553,0.9943854212760925
122554,0.8811405897140503
122555,0.43277597427368164
122556,0.19855141639709473
122557,0.8587751388549805
122558,0.8907266855239868
122559,0.9678376913070679
122560,0.5082436800003052
122561,0.8957470059394836
122562,0.019998446106910706
122563,0.16636250913143158
122564,0.06438305974006653
122565,0.006058736704289913
122566,0.13990063965320587
122567,0.2967836260795593
122568,0.18623778223991394
122569,0.14809758961200714
122570,0.05654841288924217
122571,0.9842647314071655
122572,0.10527297109365463
122573,0.02046220563352108
122574,0.024305332452058792
122575,0.004241141956299543
122576,0.017077960073947906
122577,0.9475378394126892
122578,0.9240849018096924
122579,0.038826387375593185
122580,0.9466291666030884
122581,0.004213740583509207
122582,0.9992450475692749
122583,0.9751877188682556
122584,0.9995793104171753
122585,0.19350458681583405
122586,0.18472276628017426
122587,0.09567872434854507
122588,0.9721311926841736
122589,0.0035449734423309565
122590,0.08804512023925781
122591,0.9821775555610657
122592,0.027215491980314255
122593,0.207306370139122
122594,0.7400107979774475
122595,0.1557968705892563
122596,0.7224667072296143
122597,0.9798125624656677
122598,0.03949054330587387
122599,0.9972164034843445
122600,0.06388065963983536
122601,0.008821483701467514
122602,0.841640830039978
122603,0.025331368669867516
122604,0.5839366912841797
122605,0.07461295276880264
122606,0.43672412633895874
122607,0.26345914602279663
122608,0.0048647294752299786
122609,0.9580658674240112
122610,0.005010486580431461
122611,0.08569364994764328
122612,0.14828428626060486
122613,0.005278769414871931
122614,0.04947604611515999
122615,0.9949522018432617
122616,0.17615625262260437
122617,0.9030349254608154
122618,0.0015462066512554884
122619,0.9994693398475647
122620,0.095490962266922
122621,0.02565004862844944
122622,0.9449465274810791
122623,0.031039679422974586
122624,0.05753616243600845
122625,0.8785143494606018
122626,0.03871002793312073
122627,0.9730076193809509
122628,0.19310985505580902
122629,0.09336879104375839
122630,0.6006389856338501
122631,0.9996581673622131
122632,0.29059383273124695
122633,0.31590190529823303
122634,0.009092100895941257
122635,0.8677241206169128
122636,0.00607296172529459
122637,0.047402773052453995
122638,0.9737893342971802
122639,0.1341848224401474
122640,0.10960324853658676
122641,0.48613521456718445
122642,0.012181014753878117
122643,0.5921482443809509
122644,0.6987450122833252
122645,0.15076833963394165
122646,0.9982506036758423
122647,0.946663498878479
122648,0.07516521215438843
122649,0.054075825959444046
122650,0.12147406488656998
122651,0.9590421915054321
122652,0.07425961643457413
122653,0.08804341405630112
122654,0.9538971781730652
122655,0.04173998162150383
122656,0.004747920669615269
122657,0.999663770198822
122658,0.9368391036987305
122659,0.7939163446426392
122660,0.35150769352912903
122661,0.9878711700439453
122662,0.04022803157567978
122663,0.21094167232513428
122664,0.03479590639472008
122665,0.4810580015182495
122666,0.9797077178955078
122667,0.9987792372703552
122668,0.9864147901535034
122669,0.7102213501930237
122670,0.9966599941253662
122671,0.34604498744010925
122672,0.6745810508728027
122673,0.005662106908857822
122674,0.3052940368652344
122675,0.30418917536735535
122676,0.9987009167671204
122677,0.9270593523979187
122678,0.02056206576526165
122679,0.9995625019073486
122680,0.023155368864536285
122681,0.01726071536540985
122682,0.16252762079238892
122683,0.03438685089349747
122684,0.3486766219139099
122685,0.17705172300338745
122686,0.09518586099147797
122687,0.5560027956962585
122688,0.008056798949837685
122689,0.9744788408279419
122690,0.9958863258361816
122691,0.9766954779624939
122692,0.3431970179080963
122693,0.02981674112379551
122694,0.9994015097618103
122695,0.23873862624168396
122696,0.8301262855529785
122697,0.9988861083984375
122698,0.004356528632342815
122699,0.9860633015632629
122700,0.16900485754013062
122701,0.9570179581642151
122702,0.043322764337062836
122703,0.029360564425587654
122704,0.03798789903521538
122705,0.19999440014362335
122706,0.9968503713607788
122707,0.9769015312194824
122708,0.0283352117985487
122709,0.32323089241981506
122710,0.03537078946828842
122711,0.006608645897358656
122712,0.02614426240324974
122713,0.9466871619224548
122714,0.005638341885060072
122715,0.03966483473777771
122716,0.005520553328096867
122717,0.148252472281456
122718,0.7454549074172974
122719,0.061838299036026
122720,0.15909184515476227
122721,0.04937067627906799
122722,0.9986333847045898
122723,0.9197580218315125
122724,0.8083914518356323
122725,0.92911297082901
122726,0.6383483409881592
122727,0.11946079134941101
122728,0.9563618302345276
122729,0.3208804726600647
122730,0.012690111994743347
122731,0.982186496257782
122732,0.4351506233215332
122733,0.21101538836956024
122734,0.9821889400482178
122735,0.9997401237487793
122736,0.5238407254219055
122737,0.0017774275038391352
122738,0.009793628938496113
122739,0.006314364727586508
122740,0.18628916144371033
122741,0.1667914092540741
122742,0.9946956038475037
122743,0.006132096983492374
122744,0.062339507043361664
122745,0.0506572499871254
122746,0.7236889600753784
122747,0.9972527027130127
122748,0.9994115829467773
122749,0.2772879898548126
122750,0.37947818636894226
122751,0.0014121965505182743
122752,0.21526610851287842
122753,0.019341468811035156
122754,0.5262714624404907
122755,0.973358690738678
122756,0.9315688610076904
122757,0.9964143633842468
122758,0.9995832443237305
122759,0.0723942220211029
122760,0.1689237654209137
122761,0.7230815887451172
122762,0.011169159784913063
122763,0.9872539639472961
122764,0.1316424310207367
122765,0.027108222246170044
122766,0.14065785706043243
122767,0.18028436601161957
122768,0.016896257176995277
122769,0.026232236996293068
122770,0.005996702704578638
122771,0.8035539984703064
122772,0.23616236448287964
122773,0.047141458839178085
122774,0.95423424243927
122775,0.00817049015313387
122776,0.8653526306152344
122777,0.01683003269135952
122778,0.23779861629009247
122779,0.9999461770057678
122780,0.04829879477620125
122781,0.8059105277061462
122782,0.08209636062383652
122783,0.39806297421455383
122784,0.904919445514679
122785,0.16703715920448303
122786,0.13340699672698975
122787,0.5492215156555176
122788,0.27384015917778015
122789,0.8549963235855103
122790,0.9477500319480896
122791,0.6821259260177612
122792,0.7967596650123596
122793,0.15121130645275116
122794,0.010159626603126526
122795,0.1310124546289444
122796,0.1934063881635666
122797,0.45867300033569336
122798,0.2508731484413147
122799,0.5445512533187866
122800,0.27887046337127686
122801,0.26815059781074524
122802,0.023472128435969353
122803,0.8964444994926453
122804,0.9621152877807617
122805,0.13431568443775177
122806,0.009531515650451183
122807,0.08294296264648438
122808,0.022538570687174797
122809,0.06747937202453613
122810,0.00934346579015255
122811,0.5832969546318054
122812,0.9979190230369568
122813,0.007765950635075569
122814,0.998967170715332
122815,0.7182615995407104
122816,0.055836450308561325
122817,0.2974674105644226
122818,0.16714267432689667
122819,0.9850930571556091
122820,0.9558281302452087
122821,0.9788535237312317
122822,0.006681707687675953
122823,0.31772565841674805
122824,0.9620453715324402
122825,0.012203056365251541
122826,0.10578687489032745
122827,0.11753655225038528
122828,0.9989688396453857
122829,0.010854492895305157
122830,0.3263072073459625
122831,0.41004613041877747
122832,0.18062199652194977
122833,0.19145241379737854
122834,0.006933618802577257
122835,0.5136053562164307
122836,0.19059541821479797
122837,0.01702706143260002
122838,0.1869613528251648
122839,0.6926860213279724
122840,0.15560086071491241
122841,0.537270724773407
122842,0.16407202184200287
122843,0.022550269961357117
122844,0.9829743504524231
122845,0.9968703389167786
122846,0.06974071264266968
122847,0.5670373439788818
122848,0.013340226374566555
122849,0.21270152926445007
122850,0.001390069373883307
122851,0.04454124718904495
122852,0.30727505683898926
122853,0.019104305654764175
122854,0.07480525970458984
122855,0.916585385799408
122856,0.5969036817550659
122857,0.7517331838607788
122858,0.40349406003952026
122859,0.9941979646682739
122860,0.016716783866286278
122861,0.011891556903719902
122862,0.014685752801597118
122863,0.03824048489332199
122864,0.42791083455085754
122865,0.01862044632434845
122866,0.09110803157091141
122867,0.5137022733688354
122868,0.7291010618209839
122869,0.8541841506958008
122870,0.847014844417572
122871,0.921705961227417
122872,0.9857507348060608
122873,0.07777955383062363
122874,0.9602656364440918
122875,0.9800117015838623
122876,0.028381019830703735
122877,0.9980705976486206
122878,0.1887102723121643
122879,0.1017138659954071
122880,0.02570364810526371
122881,0.8697192668914795
122882,0.9080950021743774
122883,0.9422887563705444
122884,0.9835546016693115
122885,0.04549901559948921
122886,0.1729157567024231
122887,0.706555962562561
122888,0.9458475708961487
122889,0.7288036346435547
122890,0.008703493513166904
122891,0.002895412500947714
122892,0.00426997896283865
122893,0.005587810184806585
122894,0.9416899085044861
122895,0.9334537982940674
122896,0.9883375763893127
122897,0.005969033110886812
122898,0.4092763066291809
122899,0.004100180231034756
122900,0.6768385171890259
122901,0.013268079608678818
122902,0.005437258630990982
122903,0.0033866851590573788
122904,0.020889852195978165
122905,0.24948188662528992
122906,0.9982388019561768
122907,0.9439592361450195
122908,0.9870712757110596
122909,0.9998138546943665
122910,0.9160796403884888
122911,0.9185121655464172
122912,0.0028725198935717344
122913,0.870357871055603
122914,0.019651740789413452
122915,0.8223918080329895
122916,0.008108945563435555
122917,0.014433084987103939
122918,0.9995098114013672
122919,0.9583386778831482
122920,0.09228576719760895
122921,0.9424999356269836
122922,0.9540805816650391
122923,0.9838943481445312
122924,0.022013666108250618
122925,0.986107587814331
122926,0.47727301716804504
122927,0.6318870782852173
122928,0.01171776745468378
122929,0.0206792950630188
122930,0.8390779495239258
122931,0.9578243494033813
122932,0.513887882232666
122933,0.05548989027738571
122934,0.98106849193573
122935,0.9990642070770264
122936,0.352980375289917
122937,0.003552883630618453
122938,0.9997410178184509
122939,0.9997727870941162
122940,0.8943893313407898
122941,0.020697196945548058
122942,0.0016156357014551759
122943,0.9976140260696411
122944,0.6929625272750854
122945,0.022593390196561813
122946,0.3016834259033203
122947,0.8847054243087769
122948,0.6583701372146606
122949,0.9910435676574707
122950,0.59433513879776
122951,0.03416934609413147
122952,0.055903881788253784
122953,0.8665570020675659
122954,0.010981299914419651
122955,0.011131729930639267
122956,0.016375528648495674
122957,0.2560407817363739
122958,0.9980213046073914
122959,0.004946129862219095
122960,0.6628004312515259
122961,0.9978054761886597
122962,0.033866703510284424
122963,0.8695700764656067
122964,0.008468474261462688
122965,0.2102430760860443
122966,0.9917960166931152
122967,0.435789555311203
122968,0.9810172319412231
122969,0.582454264163971
122970,0.14275573194026947
122971,0.4974301755428314
122972,0.9963012933731079
122973,0.9936445355415344
122974,0.01882668025791645
122975,0.1366298943758011
122976,0.041251759976148605
122977,0.09456232190132141
122978,0.045844703912734985
122979,0.39540714025497437
122980,0.998325526714325
122981,0.0032916320487856865
122982,0.9990925192832947
122983,0.7554398775100708
122984,0.3588099479675293
122985,0.9683045148849487
122986,0.9548712968826294
122987,0.01946689374744892
122988,0.03779445216059685
122989,0.9502151608467102
122990,0.0006101330509409308
122991,0.4927770495414734
122992,0.10606032609939575
122993,0.003524317406117916
122994,0.0065532345324754715
122995,0.5411962270736694
122996,0.023202955722808838
122997,0.039257925003767014
122998,0.4451751708984375
122999,0.3227294683456421
123000,0.8902283906936646
123001,0.9726404547691345
123002,0.022412175312638283
123003,0.0032333063427358866
123004,0.13656552135944366
123005,0.1494278460741043
123006,0.09145604074001312
123007,0.6704531311988831
123008,0.6861510276794434
123009,0.004763021133840084
123010,0.6636022329330444
123011,0.36874356865882874
123012,0.9951887130737305
123013,0.1488019824028015
123014,0.998615026473999
123015,0.05840370059013367
123016,0.701937198638916
123017,0.004602798726409674
123018,0.12063101679086685
123019,0.09537676721811295
123020,0.9988580346107483
123021,0.987018346786499
123022,0.26576560735702515
123023,0.011304031126201153
123024,0.10430637747049332
123025,0.021823080256581306
123026,0.4859524071216583
123027,0.9995579719543457
123028,0.9937314987182617
123029,0.9992614984512329
123030,0.5452128648757935
123031,0.8526546359062195
123032,0.11784996837377548
123033,0.014774062670767307
123034,0.061525456607341766
123035,0.08820994943380356
123036,0.08631276339292526
123037,0.05858517810702324
123038,0.9811975955963135
123039,0.6399074792861938
123040,0.42173585295677185
123041,0.9867979884147644
123042,0.9937214851379395
123043,0.29428189992904663
123044,0.9911263585090637
123045,0.06567740440368652
123046,0.06244436278939247
123047,0.05978607013821602
123048,0.00980816874653101
123049,0.23147588968276978
123050,0.9994509816169739
123051,0.011598079465329647
123052,0.9944279789924622
123053,0.9791028499603271
123054,0.0027635018341243267
123055,0.9858149886131287
123056,0.1302969753742218
123057,0.008980809710919857
123058,0.9989925622940063
123059,0.4999261200428009
123060,0.047779109328985214
123061,0.9638603925704956
123062,0.9711943864822388
123063,0.6306734681129456
123064,0.06603178381919861
123065,0.005289474502205849
123066,0.8102989196777344
123067,0.6133784055709839
123068,0.0064588794484734535
123069,0.37071874737739563
123070,0.9524390697479248
123071,0.0006492188549600542
123072,0.0050397757440805435
123073,0.02080376446247101
123074,0.0986403077840805
123075,0.06997256726026535
123076,0.04098339378833771
123077,0.7551645040512085
123078,0.2066485434770584
123079,0.011745979078114033
123080,0.038779810070991516
123081,0.4058951437473297
123082,0.12508328258991241
123083,0.8364348411560059
123084,0.001919188303872943
123085,0.06798981130123138
123086,0.1652253121137619
123087,0.2295335978269577
123088,0.027193930000066757
123089,0.9885206818580627
123090,0.00742202578112483
123091,0.0012211232678964734
123092,0.1018197238445282
123093,0.00841883011162281
123094,0.8012561798095703
123095,0.03533826395869255
123096,0.05106768384575844
123097,0.9954134225845337
123098,0.016769221052527428
123099,0.8721521496772766
123100,0.031207827851176262
123101,0.29996106028556824
123102,0.012888863682746887
123103,0.9876312017440796
123104,0.026397842913866043
123105,0.9733392000198364
123106,0.9588514566421509
123107,0.0032585395965725183
123108,0.8164250254631042
123109,0.7971440553665161
123110,0.0029862953815609217
123111,0.7431791424751282
123112,0.989166259765625
123113,0.051503170281648636
123114,0.9760833978652954
123115,0.9911900162696838
123116,0.007031487300992012
123117,0.8559989333152771
123118,0.7083753347396851
123119,0.014534547924995422
123120,0.9910140037536621
123121,0.07329647988080978
123122,0.018839575350284576
123123,0.2509560286998749
123124,0.1652132272720337
123125,0.9287133812904358
123126,0.9824148416519165
123127,0.05331338942050934
123128,0.08315242826938629
123129,0.973009467124939
123130,0.9729725122451782
123131,0.0008740577613934875
123132,0.7568963170051575
123133,0.006153411697596312
123134,0.8609654307365417
123135,0.9566420316696167
123136,0.054132964462041855
123137,0.3648487329483032
123138,0.9999681115150452
123139,0.11798479408025742
123140,0.3479400873184204
123141,0.12083498388528824
123142,0.7561252117156982
123143,0.011420638300478458
123144,0.013782958500087261
123145,0.007998972199857235
123146,0.9227503538131714
123147,0.03145654499530792
123148,0.001077068387530744
123149,0.01848151721060276
123150,0.805435299873352
123151,0.9880794286727905
123152,0.31968024373054504
123153,0.04216644540429115
123154,0.043241389095783234
123155,0.12151151150465012
123156,0.6882372498512268
123157,0.533469021320343
123158,0.006943229585886002
123159,0.9862275719642639
123160,0.443512499332428
123161,0.9993356466293335
123162,0.9877403378486633
123163,0.27708280086517334
123164,0.8846248388290405
123165,0.1457577496767044
123166,0.3190651535987854
123167,0.6351728439331055
123168,0.9949461817741394
123169,0.6707993149757385
123170,0.5438346266746521
123171,0.07705287635326385
123172,0.9755358099937439
123173,0.9988664984703064
123174,0.912081241607666
123175,0.06289657205343246
123176,0.16940245032310486
123177,0.9727984070777893
123178,0.9987071752548218
123179,0.031409598886966705
123180,0.9964116215705872
123181,0.011020444333553314
123182,0.9986664056777954
123183,0.8678802847862244
123184,0.03699387609958649
123185,0.012506630271673203
123186,0.9894924163818359
123187,0.0015213919105008245
123188,0.13560903072357178
123189,0.11838504672050476
123190,0.18950170278549194
123191,0.29758378863334656
123192,0.15396785736083984
123193,0.30302292108535767
123194,0.007188932970166206
123195,0.07509684562683105
123196,0.08572424948215485
123197,0.009340725839138031
123198,0.941791296005249
123199,0.7230976819992065
123200,0.012958608567714691
123201,0.8691368699073792
123202,0.06014401093125343
123203,0.007908436469733715
123204,0.9634027481079102
123205,0.7614503502845764
123206,0.06873232871294022
123207,0.02861948311328888
123208,0.9089061617851257
123209,0.2790786921977997
123210,0.027584604918956757
123211,0.9354827404022217
123212,0.022171996533870697
123213,0.4099790155887604
123214,0.024820012971758842
123215,0.08803039789199829
123216,0.7595809698104858
123217,0.11133751273155212
123218,0.9987597465515137
123219,0.026917360723018646
123220,0.014947176910936832
123221,0.9712545871734619
123222,0.05023358017206192
123223,0.08572617918252945
123224,0.0392649807035923
123225,0.01764042116701603
123226,0.997306764125824
123227,0.7732681035995483
123228,0.011234737001359463
123229,0.01335111353546381
123230,0.98019939661026
123231,0.9627593159675598
123232,0.8667064905166626
123233,0.9989624619483948
123234,0.014616974629461765
123235,0.026020538061857224
123236,0.7991777658462524
123237,0.12538397312164307
123238,0.9214233756065369
123239,0.9974155426025391
123240,0.5898348689079285
123241,0.992358386516571
123242,0.9729413986206055
123243,0.14373847842216492
123244,0.9953757524490356
123245,0.6803864240646362
123246,0.04611373692750931
123247,0.8397288918495178
123248,0.013019545003771782
123249,0.02263805828988552
123250,0.053653132170438766
123251,0.04598989710211754
123252,0.0858587995171547
123253,0.19291941821575165
123254,0.18212175369262695
123255,0.9470412731170654
123256,0.6970081925392151
123257,0.09421022236347198
123258,0.016564933583140373
123259,0.013993029482662678
123260,0.7557262778282166
123261,0.16881145536899567
123262,0.017305396497249603
123263,0.982672929763794
123264,0.42712342739105225
123265,0.9993986487388611
123266,0.03999629616737366
123267,0.02710798941552639
123268,0.9968583583831787
123269,0.0043130433186888695
123270,0.06372806429862976
123271,0.9435170292854309
123272,0.9939175844192505
123273,0.008572871796786785
123274,0.9588392972946167
123275,0.05519679933786392
123276,0.9889398813247681
123277,0.09799899160861969
123278,0.003671010723337531
123279,0.8958844542503357
123280,0.009713071398437023
123281,0.58491450548172
123282,0.23540183901786804
123283,0.010333097539842129
123284,0.9811053276062012
123285,0.48548001050949097
123286,0.006277188658714294
123287,0.14231090247631073
123288,0.05049212649464607
123289,0.9989463686943054
123290,0.08729124069213867
123291,0.12686823308467865
123292,0.11877772212028503
123293,0.9930000305175781
123294,0.002331299940124154
123295,0.07548152655363083
123296,0.5422872304916382
123297,0.9439587593078613
123298,0.05413633584976196
123299,0.08270089328289032
123300,0.7217890024185181
123301,0.07003254443407059
123302,0.7599267959594727
123303,0.23088806867599487
123304,0.00643530860543251
123305,0.7744764685630798
123306,0.051500506699085236
123307,0.9907566905021667
123308,0.0033856327645480633
123309,0.019154515117406845
123310,0.005391699727624655
123311,0.7065158486366272
123312,0.7732383012771606
123313,0.08379248529672623
123314,0.006136058829724789
123315,0.7935546636581421
123316,0.9915540218353271
123317,0.577180027961731
123318,0.10216651856899261
123319,0.059374935925006866
123320,0.003395628882572055
123321,0.9119248390197754
123322,0.2521720826625824
123323,0.19139884412288666
123324,0.9976588487625122
123325,0.037709981203079224
123326,0.9864592552185059
123327,0.9990448355674744
123328,0.007645928300917149
123329,0.9967823624610901
123330,0.007566728163510561
123331,0.1310219168663025
123332,0.018702609464526176
123333,0.06462647765874863
123334,0.993846595287323
123335,0.9923666715621948
123336,0.9421228766441345
